state,location,both_sexes_2002,females_2002,males_2002,both_sexes_2003,females_2003,males_2003,both_sexes_2004,females_2004,males_2004,both_sexes_2005,females_2005,males_2005,both_sexes_2006,females_2006,males_2006,both_sexes_2007,females_2007,males_2007,both_sexes_2008,females_2008,males_2008,both_sexes_2009,females_2009,males_2009,both_sexes_2010,females_2010,males_2010,both_sexes_2011,females_2011,males_2011,both_sexes_2012,females_2012,males_2012
Mississippi,Copiah County,35.3,26,45,36.9,27.6,46.6,35.2,25.9,44.7,36.7,26.9,46.9,36.1,27.6,44.8,37.1,27.4,47,37.6,28.3,47.2,37.2,27.9,46.9,38.3,28.6,48.4,39.7,29.2,50.6,36.5,26.6,46.8
Mississippi,Covington County,29.2,21.2,37.4,30.9,22.8,39.2,29.9,21.9,38.1,31.2,22.2,40.5,30.4,22.7,38.4,31.6,22.6,40.9,32.5,23.7,41.6,33,24.5,41.9,33.9,25.6,42.6,35.1,25.9,44.6,34.2,25.5,43.3
Mississippi,DeSoto County,45.6,35.2,56.5,48,38.3,58,47.2,37.9,56.9,48.8,39.4,58.5,46.3,39.6,53.2,47.6,41,54.4,48.4,41.9,55.1,47.6,40.4,55.1,48.8,42.3,55.4,52,45.7,58.6,50.1,43.7,56.8
Mississippi,Forrest County,41.8,34.7,49.2,43.4,36.4,50.8,43,35.8,50.4,43.5,35.4,51.9,44.1,37.1,51.4,44.8,36.2,53.7,45.7,37.7,53.9,45.9,38.2,53.8,44.9,37.1,52.9,46.9,38.2,55.9,45.2,37,53.8
Mississippi,Franklin County,31.4,20,43.2,33.4,21.5,45.6,32.4,20.8,44.4,33.8,21.8,46.3,32.8,22.6,43.5,34.4,22.9,46.3,33.9,23.3,44.9,33.1,23.5,43.1,34.3,24.7,44.3,36.1,25.6,46.9,34.7,24.9,44.9
Mississippi,George County,26.5,16.7,36.8,27.4,17.3,37.7,27.1,17,37.5,29.3,18.3,40.7,28.2,18.5,38.1,30.5,19.6,41.7,31.2,20.7,42.1,31.8,21.7,42.3,33.1,23.2,43.4,34,23.1,45.3,32.2,21.8,42.9
Mississippi,Greene County,27.7,17.9,37.9,29.3,19.4,39.5,28.2,18.4,38.3,29.5,19,40.4,28.8,19.7,38.1,30,19.9,40.5,30.4,20.2,41,30.5,20.6,40.7,31.7,22.5,41.3,33.9,23.7,44.3,31.9,22.3,41.9
Mississippi,Grenada County,39.2,29.5,49.2,40.4,30.8,50.2,39.4,30.2,48.9,40,30.4,49.8,38.6,31.4,46.1,38.7,31.1,46.5,40.6,33.4,47.9,38.9,32,46.1,39.9,33.1,46.9,43.1,36.2,50.3,40.4,33.5,47.6
Mississippi,Hancock County,56.1,49.7,62.8,57.3,51.2,63.6,54.7,48.2,61.4,54,46.6,61.7,51.3,45.6,57.4,53.8,47,61,54.1,47.9,60.6,53.7,48.2,59.3,53.4,48.1,59,54.1,48.2,60.1,53,46.9,59.4
Mississippi,Harrison County,53.1,45.1,61.4,54.5,46.7,62.7,53.4,45.4,61.7,53.2,44.3,62.4,51.3,44.1,58.7,54.1,46.1,62.5,55.1,48.2,62.3,54.9,48.5,61.6,55.5,49.8,61.4,57.8,51.5,64.3,55.6,49.2,62.3
Mississippi,Hinds County,46.5,39.2,54.1,48.3,41.1,55.7,47,40,54.2,49,41.4,56.8,47.9,42,54.1,49.4,42.2,56.8,50.3,43.7,57.2,50.2,43.5,57.1,50.9,44.2,57.9,52.7,45.6,60.1,50.7,43.9,57.8
Mississippi,Holmes County,34.7,21.6,48.3,37.4,24.5,50.7,35.6,23.5,48.2,34.8,22.5,47.5,34.2,23.6,45.1,35.5,24.7,46.6,36.5,25.7,47.8,32.7,22.2,43.6,34.9,24.4,45.8,37.7,26.6,49.2,36.8,26.1,47.9
Mississippi,Humphreys County,37.8,27.3,48.7,40.2,29.9,50.8,38.2,28.3,48.4,38,27.7,48.7,37.6,29.1,46.4,37.9,28.9,47.3,39,30.6,47.8,36.7,28.1,45.5,37.8,29.4,46.5,40.2,31.4,49.4,38.4,30,47.1
Mississippi,Issaquena County,30.8,20.5,41.6,34.9,24.1,46.1,32.9,22.4,43.7,31.9,21,43.2,30.6,21.3,40.2,32.2,22.1,42.6,32.9,23.2,43.1,33,23.3,43.1,34.2,24.6,44.1,35.3,25,46,34,23.9,44.5
Mississippi,Itawamba County,28.4,17.4,39.7,30.1,19,41.5,29.7,19,40.8,30.7,19.4,42.4,29.3,19.6,39.3,30.4,20,41.1,31.3,21.2,41.8,31.1,21.1,41.5,32.4,22.6,42.7,35.1,24.5,46.1,34,23.9,44.4
Mississippi,Jackson County,48.2,38.9,57.7,49.4,40.4,58.8,48.3,39.3,57.6,48.5,38.8,58.5,47.2,39.2,55.5,48.9,40.1,58,50.3,42.5,58.4,50,42.8,57.5,49.9,43.1,57,51.5,44.1,59.1,49.9,42.9,57.1
Mississippi,Jasper County,32.3,20.7,44.4,33.5,22.1,45.3,32.1,21.1,43.4,33.3,21.8,45.2,32.1,22.5,42.2,34,23.4,45,34.5,24.5,44.8,33.6,23.6,44,34.5,24.6,44.7,35.5,25,46.2,35,24.7,45.6
Mississippi,Jefferson County,36.1,25.6,47,38.5,27.5,50,36.9,25.8,48.4,37.4,25.8,49.4,36.5,26.6,46.7,37.3,26.2,48.8,37.6,28.1,47.5,38,28.1,48.3,39,29.5,48.9,41.2,30.7,52,41,30.9,51.4
Mississippi,Jefferson Davis County,31.8,23.7,40.2,33.3,25,41.9,32.7,24.2,41.4,32.6,23.4,42.1,32.6,24.6,40.9,34,24.6,43.7,35.2,26.5,44.3,35.1,26.5,44.1,36.9,28,46.2,37.4,27.7,47.5,35.8,26.5,45.5
Mississippi,Jones County,31.2,22.5,40.2,32.7,24,41.7,31.3,22.7,40.1,31.9,22.5,41.6,32.2,24.1,40.6,32.9,23.6,42.6,33.7,24.5,43.2,33.8,24.9,43,34.7,25.6,44.1,37.5,27.2,48.2,34.7,24.8,44.8
Mississippi,Kemper County,33.1,20.1,46.6,35,22,48.4,34.8,22,48.1,35.7,22.3,49.7,33.6,22.1,45.5,37,24.1,50.3,37.4,25.1,50.2,37.9,25.5,50.9,39.5,27.1,52.3,40.3,27.5,53.6,39.3,26.8,52.3
Mississippi,Lafayette County,47.3,37.4,57.7,49.5,40,59.2,48.7,39.8,57.9,49.4,40.2,58.9,46.7,39.9,53.7,49.3,42.3,56.5,49.8,43.2,56.5,49,42.6,55.7,50.4,44.6,56.4,53.2,47.3,59.2,52.1,46.2,58.2
Mississippi,Lamar County,42.1,35.4,49.1,43.3,36.7,50.1,42.1,35.6,48.8,43.6,36.1,51.4,42.1,36.1,48.3,43.7,36.3,51.2,43.9,37.3,50.6,44.6,38.7,50.7,45,39.3,50.9,46.8,40.4,53.5,44.9,38.3,51.6
Mississippi,Lauderdale County,38.8,29.1,48.8,39.8,30.3,49.7,38.4,29.3,47.8,39.4,29.6,49.5,37.5,29.5,45.8,38.9,30,48.1,40.9,32.4,49.7,40.3,31.5,49.5,41.1,32.7,49.8,43.8,34.9,53,41.6,32.8,50.7
Mississippi,Lawrence County,30.1,20.4,40.3,31.8,21.7,42.2,30.7,20.8,41,31.9,21.2,42.9,30.5,21.7,39.7,31.9,21.3,42.9,32.2,22.2,42.5,32.3,22.5,42.4,33.7,23.7,44,35.3,24.4,46.6,33.2,22.8,44
Mississippi,Leake County,30.7,19.3,42.5,32.5,21.2,44.1,31.1,20.4,42.1,32.1,21,43.6,30.8,21.6,40.3,32.4,22.4,42.7,32.7,23.5,42.1,32.3,23.3,41.6,32.4,23.5,41.5,34.2,24.7,43.9,32.9,23.9,42.2
Mississippi,Lee County,37.7,27.5,48.2,39.3,29.2,49.9,38.8,28.7,49.3,39.6,28.9,50.7,38,29.4,47,39.4,30.1,48.9,39.7,30.6,49,39.1,30,48.7,40.2,31.2,49.5,43.8,33.9,54.1,41.5,31.6,51.8
Mississippi,Leflore County,41.2,29.8,52.9,42.9,31.9,54.3,41.7,30.8,53.1,41.9,30.6,53.7,39,30.1,48.2,40.4,30.5,50.7,41.7,32,51.7,39.6,30.1,49.4,40.6,31.6,50,41.3,32.1,50.8,41.2,32.6,50
Mississippi,Lincoln County,32.5,22.7,42.7,34.5,24.5,44.9,33.2,23.3,43.4,34.1,23.8,44.9,33.6,24.9,42.6,34.8,24.8,45.1,34.5,25.8,43.6,34.8,26.8,43.2,35.6,27.7,43.7,36.2,27.8,44.9,35,27.2,43.2
Mississippi,Lowndes County,38.4,29.4,47.8,40.2,31.3,49.5,39,29.9,48.4,40.3,30.4,50.5,39.8,31.5,48.4,40,31,49.4,41.3,32.7,50.2,40.2,31.4,49.2,40.2,31.5,49.3,43.7,34.2,53.5,41.6,32.8,50.7
Mississippi,Madison County,52.8,44,61.9,53.9,45.5,62.6,52.3,44.1,60.8,54,45.4,62.9,52.4,45.7,59.3,53.2,45.8,60.9,54.5,48.1,61.1,54.7,48.7,61,55.1,49.6,60.8,57,51.3,63,55.8,50.5,61.3
Mississippi,Marion County,32.6,25,40.4,33.7,25.9,41.8,32.2,24.2,40.6,32.6,23.5,41.9,31.5,24.1,39.1,33.1,23.7,42.8,33.2,24.1,42.7,34.3,25.4,43.5,34.8,25.9,43.9,36,26.2,46,35.6,26.2,45.3
Mississippi,Marshall County,35.6,23.3,48.3,37.3,25.3,49.7,36.1,24.8,47.7,36.3,24.8,48.1,35.5,26.1,45.2,36,26.4,45.8,37.3,27.8,47.2,36.1,26.3,46.3,37.5,27.9,47.4,40.9,30.8,51.4,38.5,28.6,48.8
Mississippi,Mississippi,40,30.7,49.6,41.7,32.6,51.2,40.5,31.6,49.8,41.4,31.9,51.3,40,32.3,48,41.3,32.8,50.1,42.2,34.2,50.5,41.7,33.8,49.9,42.4,34.8,50.3,44.7,36.6,53.1,43.1,35.3,51.2
Mississippi,Monroe County,32.2,21.5,43.2,34.3,23.6,45.3,33.5,23.2,44.1,34.7,23.7,46.1,33,23.6,42.7,33.6,23.6,44,34.6,25.1,44.6,34.2,24.4,44.4,34.6,24.9,44.6,38.7,28.1,49.7,37.1,27.1,47.5
Mississippi,Montgomery County,34.1,23.7,44.9,35.8,25.9,46.1,35.9,26.4,45.7,37,27.1,47.1,34.2,26.7,42,35.6,27.6,44,36.9,29.2,44.9,33.9,26,42.2,37.1,28.9,45.6,38.7,30.3,47.3,37.7,29.6,46.1
Mississippi,Neshoba County,31.1,20.7,41.9,33,22.9,43.5,31.8,22.2,41.6,32.3,22.4,42.5,32.4,24.1,41,32.9,24,42.1,35,26.8,43.6,33.1,25.1,41.4,34.6,26.8,42.7,36.8,28.5,45.5,35.9,27.9,44.2
Mississippi,Newton County,29.5,19.7,39.6,31,21.5,40.9,29.7,20.7,39.1,30.6,21.1,40.5,29.6,21.8,37.8,31.3,22.5,40.5,31.8,23.2,40.7,32.2,23.7,41.1,32.4,24,41.1,34.5,25.5,43.9,33.4,24.6,42.6
Mississippi,Noxubee County,32,21.9,42.5,34.4,24.1,45.1,31.9,21.9,42.3,32.7,22,43.8,32,22.8,41.5,32.6,22.7,42.9,34.6,25.5,44.1,34.2,23.8,45,35.6,25.2,46.4,37.1,26.1,48.5,38,27.5,48.8
Mississippi,Oktibbeha County,45.2,34.9,55.9,46.6,36.6,57,45.1,35.1,55.4,45.1,34.9,55.7,43.7,35.4,52.3,43.6,34.9,52.8,44.8,37.1,52.8,45,37.3,52.9,47.5,40.2,55,48.3,40.7,56.2,47.2,40.1,54.6
Mississippi,Panola County,37.8,25.8,50.2,38.9,27.3,51,37.6,26.2,49.5,38.6,26.7,51,37.4,27.8,47.3,37.3,27.4,47.5,39.2,28.9,49.7,37,26.5,47.9,38.5,28.1,49.3,42.3,31.1,53.8,40,29,51.4
Mississippi,Pearl River County,38.9,30.8,47.3,40.5,32.4,48.9,38.9,30.8,47.4,38.7,29.4,48.3,38.4,31,46.1,39.6,30.6,48.9,39.9,31.7,48.5,40,32.4,48,39.9,33,47.1,41.2,33.4,49.2,39.1,31.7,46.7
Mississippi,Perry County,27.6,17.7,37.9,28.9,19,39.1,28.1,18.5,38.1,29.3,19,40,28.3,19.7,37.2,30.2,20.4,40.4,32.3,22.6,42.5,30.5,21.4,40,31.1,22.1,40.4,33.2,23.4,43.4,31.5,22.2,41.2
Mississippi,Pike County,37.7,28.3,47.3,40.2,30.5,50.3,38.6,28.8,48.8,39,28.5,49.9,38.8,30,48,39.7,29.6,50.2,39.2,29.5,49.2,38.6,29.3,48.3,38.9,29.7,48.4,40.1,29.7,50.9,38.5,28.6,48.8
Mississippi,Pontotoc County,30,19.8,40.5,32,21.8,42.6,31,21.2,41.1,31.9,21.6,42.6,29.7,21.4,38.2,30.1,21.2,39.2,31,22.3,40,29.9,21.2,38.9,31.1,22.4,40.1,33.7,24.3,43.3,32.3,23.3,41.7
Mississippi,Prentiss County,27,16.9,37.4,28.6,18.4,39.2,27.3,17.5,37.6,28.3,17.8,39.1,26.4,17.6,35.6,27.3,17.9,37.1,27.8,18.5,37.4,26.2,16.8,35.8,27.3,18.1,36.9,29.6,19.6,40,29.5,19.9,39.5
Mississippi,Quitman County,34.2,21.7,47.1,36.7,23.7,50.3,35.1,22.3,48.4,36.4,23.1,50.2,35.7,24.4,47.3,35.9,24.4,47.9,36.4,24.8,48.4,34.9,23.6,46.6,36.9,25.4,48.8,39.2,27.3,51.5,37.7,26,49.8
Mississippi,Rankin County,45.2,37.6,53.1,46.6,39.4,54,45.2,38.2,52.5,47.2,39.7,55,45,39,51.2,46.1,39.1,53.3,46.3,40.2,52.5,45.8,40.2,51.6,45.7,40.5,51,48.5,42.9,54.2,46.6,41.8,51.7
Mississippi,Scott County,33.1,21.9,44.8,35.2,24,46.8,33.7,22.9,44.8,34.3,23,45.9,32,22.5,41.9,33.4,22.8,44.3,33.9,23.8,44.3,32.9,23.1,43,34.3,24.5,44.4,35.1,24.7,45.9,34.5,24.2,45.1
Mississippi,Sharkey County,35,22,48.4,37.5,24.5,51,35.4,22.8,48.5,35.6,22.5,49.1,35,23.7,46.7,36,24.1,48.3,37.1,26.3,48.3,36.4,26.1,47.2,36.8,26.7,47.3,39.3,28.8,50.2,36.8,26.8,47.2
Mississippi,Simpson County,30.6,22.7,38.8,31.3,23.5,39.4,30.1,22.4,38,31.2,22.9,39.9,30.2,23.2,37.4,30.4,22.3,38.8,30.6,23,38.5,29.8,22,37.8,30.7,22.8,38.9,31.8,23.1,40.9,30,21.8,38.5
Mississippi,Smith County,27.4,16.8,38.4,29.3,18.7,40.3,28.2,18.1,38.8,29.9,19,41.2,28.4,19.1,38,29.9,19.6,40.6,31.3,21.2,41.7,30.7,21.2,40.5,31.6,22.5,41.1,33.3,23.5,43.6,31.9,22.5,41.6
Mississippi,Stone County,34.3,25.4,43.6,36,26.9,45.4,34.8,25.3,44.6,36.3,25.8,47.1,34.5,25.6,43.7,36.8,26.4,47.6,37.4,27.4,47.8,37.3,27.5,47.4,38.2,29,47.7,40.1,29.9,50.6,37.9,28,48.1
Mississippi,Sunflower County,37.9,28.4,47.8,41.3,32,50.9,39.4,30.5,48.6,40.2,30.7,50,38.3,31,45.9,40.3,32.4,48.5,41.5,34.3,49,40.2,33.1,47.7,40.3,33.6,47.4,42.2,35.3,49.4,40.2,33.4,47.1
Mississippi,Tallahatchie County,36,24.8,47.5,36.9,25.7,48.4,34.8,24,45.9,35.1,24,46.6,34.5,25.9,43.5,35.6,26.1,45.4,36.4,26.8,46.5,34.9,25.6,44.6,35.2,26.1,44.6,37.3,27.7,47.1,35.5,26.2,45.1
Mississippi,Tate County,36.2,24.6,48.3,37.6,26.3,49.2,36.5,25.6,47.7,37.5,26.3,49,35,26.2,44,36.2,27.2,45.4,37.1,28.2,46.4,35.6,25.7,45.9,36.7,27.2,46.6,39.7,29.6,50.1,38.5,28.5,48.8
Mississippi,Tippah County,24,15,33.2,25.8,17,35,25.6,16.9,34.6,26.9,17.8,36.4,25.5,17.9,33.3,26.2,18.2,34.4,27.2,19,35.6,26.4,18,35.1,27.6,19.1,36.4,30.5,21.2,40.2,29.9,21,39.1
Mississippi,Tishomingo County,27,17.8,36.6,29.2,19.7,39,29,20.1,38.3,29.9,20.5,39.6,28.8,20.7,37.3,28.6,19.8,37.7,29.1,20.5,38.1,28.5,19.8,37.7,29.6,20.7,39,32.2,22.4,42.4,31.5,22.4,41
Mississippi,Tunica County,42,30.6,53.8,41.9,30.6,53.7,41,30,52.4,40.9,29.5,52.7,39.4,31,48.1,40.4,32.4,48.8,40.3,31.1,49.9,39,29.4,49,40.4,30.8,50.3,42.2,32.1,52.8,41.1,31.1,51.5
Mississippi,Union County,28.3,17.7,39.2,30,19.4,41,29.4,19.2,39.9,30.7,20,41.8,29.1,20.4,38.2,29.9,20.9,39.3,30.7,22,39.7,29.8,21,38.9,30.6,22,39.6,34,24.6,43.7,33.5,24.4,43
Mississippi,Walthall County,31.6,22.3,41.3,33.6,24,43.6,32.5,23,42.3,33.1,23.1,43.5,32.5,24,41.3,33.3,23.7,43.3,33.2,24.6,42.2,32.2,24.1,40.6,33,25.1,41.3,34.7,26,43.7,32.1,23.8,40.7
Mississippi,Warren County,44.6,33.7,55.9,45.5,35,56.5,44.3,34.2,54.8,46.2,35.8,56.9,45.1,36.7,53.8,46.3,37.1,55.7,47.7,39.6,56.1,46.4,38.5,54.5,46.6,38.9,54.5,48.7,40.5,57.2,47.1,38.9,55.6
Mississippi,Washington County,43.9,33.5,54.7,46.6,36.7,56.9,44.6,34.9,54.7,44.2,33.9,54.8,44.3,36.1,52.8,45.3,36.6,54.3,45.6,37.7,53.9,45.2,37.2,53.5,43.1,35.8,50.7,46.1,38.8,53.8,45.3,38.5,52.4
Mississippi,Wayne County,28.7,18.5,39.3,30,19.9,40.4,28.9,19.3,38.9,29.6,19.4,40.2,28.9,20.2,37.9,29.5,19.9,39.4,30.7,21.2,40.5,29.8,20.4,39.6,30,20.7,39.7,31,21.1,41.3,31.1,21.5,41
Mississippi,Webster County,26.6,17.7,35.9,29.2,20.4,38.3,29.1,20.7,37.8,30,21.1,39.2,28.4,21.4,35.8,30.6,22.8,38.7,31.7,24.1,39.5,30.3,22.5,38.4,31.3,23.7,39.2,34.3,26.1,42.8,33.6,25.8,41.8
Mississippi,Wilkinson County,38.3,26.8,50.2,39.7,27.8,52,37.7,26,49.8,36.9,24.8,49.4,37,26.8,47.6,36.9,25.6,48.6,38.5,28,49.4,38.4,28.5,48.6,39,29.5,48.8,40.8,30.6,51.4,39.4,30,49.1
Mississippi,Winston County,31.3,20.6,42.4,33.1,22.6,44,31.6,21.5,42.2,32.8,22,43.9,30.4,21.6,39.4,32.8,23.1,42.9,34.1,24.8,43.7,32.1,22.8,41.8,31.1,22.2,40.4,35.3,25.7,45.4,32.9,23.7,42.4
Mississippi,Yalobusha County,34.3,24,45,34.9,24.9,45.3,32.5,23,42.3,32.5,22.8,42.7,30.6,23.2,38.3,30,22.5,37.9,31.8,23.6,40.2,29.9,21.8,38.3,31,23.2,39.1,33.7,25.5,42.2,32.9,24.8,41.3
Mississippi,Yazoo County,38.4,28.6,48.4,40.4,30.7,50.5,38.7,29.1,48.7,39,28.9,49.5,38.8,30.4,47.5,40.7,31.5,50.3,40.1,31.5,49.1,39.8,31.4,48.5,39.5,31.3,48.1,42.9,34,52.1,40.1,31.4,49
Missouri,Adair County,47.1,38.2,56.3,47.8,38.9,57.1,46,37.1,55.1,45.8,36.6,55.3,46.5,37.7,55.7,46.2,37.5,55.2,47.4,37.6,57.5,48.9,39.8,58.5,48.7,40,57.7,48.6,39.5,58.1,48.1,38.7,57.8
Missouri,Andrew County,48.4,39.2,58,48.9,39.7,58.4,48.3,39,57.9,49.5,40,59.4,51,41.9,60.5,52.4,43.5,61.7,53.8,44.6,63.4,54.3,45.3,63.7,55.1,46.7,63.8,56.4,47.9,65.2,55.7,46.8,64.9
Missouri,Atchison County,50.1,39.9,60.6,50.9,41,61.3,49.3,39.3,59.7,50.2,39.9,60.9,51.7,41.8,62,52.1,42.5,62.2,53.9,43.6,64.7,54.1,43.9,64.8,54.6,45,64.5,55,45.3,65.1,54.7,44.5,65.3
Missouri,Audrain County,47.8,37.3,58.7,48,37.6,58.9,47.1,36.9,57.7,48.3,38.1,58.8,49.3,39.7,59.2,48.5,39.5,57.8,49.9,40.3,59.8,49,40.3,58.1,49.1,41.3,57.2,50.1,42.6,57.7,48.3,40.4,56.6
Missouri,Barry County,43.3,37.2,49.7,43,36.4,49.9,41.8,34.3,49.5,42,33.9,50.4,43.2,34.8,51.9,43.2,35.1,51.6,44.3,35.1,53.9,43.8,34.8,53.1,43.5,34.4,52.9,43.5,34.4,53,41.5,31.6,51.7
Missouri,Barton County,43.8,36,51.9,43.5,35.5,51.8,42.5,34,51.3,43.3,34.5,52.3,44,35.3,53.1,42.5,34,51.2,43.1,33.8,52.8,43.7,34.7,53,43.2,34.6,52.1,43,34.4,51.9,42.5,33.6,51.8
Missouri,Bates County,43,34.5,51.7,42.2,33.8,51,40.5,32,49.4,41.4,32.7,50.4,42.5,33.8,51.4,43.1,34.6,51.9,44.2,35,53.8,43.7,34.7,53,43.7,35.2,52.5,43.2,34.7,51.9,43.1,34.1,52.6
Missouri,Benton County,47.1,38.6,56,47.8,39,56.9,46.3,37.1,55.8,45.9,36.4,55.7,47.5,38,57.4,46.9,37.5,56.7,48.2,37.9,58.9,46.4,36.2,57,46,36.3,56.1,46.6,36.8,56.8,45.3,35,55.9
Missouri,Bollinger County,43.5,32.9,54.5,44.3,33.6,55.4,43.3,32.8,54.3,43.4,32.9,54.3,43.9,33.6,54.5,44.7,35.1,54.7,44.8,33.8,56.2,43.5,33.4,54,43.1,33.5,53.1,43.3,33.9,53,42.2,32,52.7
Missouri,Boone County,60.6,53.4,68,60.7,53.3,68.3,59.3,51.9,67,58.8,51.1,66.8,60.3,52.9,67.9,60.1,53.2,67.2,60.4,52.7,68.5,60.1,52.7,67.7,59.5,52.7,66.5,59.6,52.9,66.5,58.8,51.5,66.2
Missouri,Buchanan County,49.1,38.4,60.2,49.2,38.7,60.1,47.7,37.3,58.5,48.6,37.9,59.6,50.1,39.9,60.6,50.6,40.7,60.8,52.3,42.2,62.8,52.2,42.4,62.3,52.7,43.5,62.3,53.1,43.7,62.7,52.2,42.3,62.4
Missouri,Butler County,40.8,30.6,51.3,41.8,31.9,52.1,41.1,31.5,51.1,42.5,32.9,52.4,42.5,33.3,52.1,43.8,35.2,52.6,45.3,35.5,55.4,44.7,35.9,53.8,45.5,37.4,53.9,44.8,37.3,52.6,43.4,35.1,52.1
Missouri,Caldwell County,45.5,34.1,57.4,45.9,34.5,57.7,44.1,32.8,55.8,44.6,33.1,56.5,45.5,34.5,57,45.8,35.1,56.9,46.6,35.6,58.1,46.6,36.3,57.3,47.3,37.6,57.5,47.6,37.8,57.9,46.6,36.3,57.4
Missouri,Callaway County,52.2,43.2,61.6,53,44,62.3,51.8,43,60.9,52.8,44.2,61.8,53.4,45.1,62,53.8,46.3,61.6,55.1,47,63.5,55,47.4,62.9,53.9,46.9,61.1,53.9,47.3,60.8,52.7,45.5,60.2
Missouri,Camden County,53.7,46.4,61.2,53.8,46.4,61.5,52.2,44.7,60,52.5,45,60.4,53,45.7,60.6,52.7,45.9,59.7,53.5,45.9,61.3,50.8,43.5,58.4,49.6,42.7,56.8,48.6,41.7,55.8,47.9,40.4,55.5
Missouri,Cape Girardeau County,54.4,44.8,64.3,54.8,45.3,64.6,53.5,44.2,63.2,53.5,44.4,63,54.3,45.7,63.2,55.3,47.7,63.2,55.6,46.7,64.9,54.7,46.6,63.2,54.1,46.7,61.9,53.4,46,61,52.5,44.2,61.1
Missouri,Carroll County,47.1,37.6,57.1,47.3,37.7,57.3,45.9,36.3,56,46.2,36.3,56.4,47.4,37.7,57.3,47.7,38.4,57.3,48.5,39.1,58.2,48.1,39.4,57.1,47.8,39.6,56.3,49,40.8,57.5,47.7,39,56.8
Missouri,Carter County,37.8,27.7,48.3,38.7,28.6,49.2,38.3,28.3,48.7,37.5,27.6,47.9,38.9,29.2,49,39.6,30.5,49.1,40.5,30,51.3,40,30.3,50,40,31.3,49,39.5,31.1,48.1,38.2,29.3,47.4
Missouri,Cass County,53.2,46.1,60.6,52.4,45.1,59.9,50.5,43.1,58.2,51.4,43.7,59.3,52.7,45.1,60.7,53.2,45.5,61.2,54.7,46.5,63.3,54,46,62.3,54.1,46.7,61.8,53.7,46.2,61.5,53.7,45.6,62.1
Missouri,Cedar County,42.6,35,50.4,42.3,34.9,50,41.2,33.8,48.9,41.5,34.1,49,42.3,35.3,49.7,43.1,36.8,49.7,43.4,35.7,51.3,42.7,35.4,50.3,43.2,36.2,50.5,41,34.1,48.2,41.3,34,48.8
Missouri,Chariton County,49.5,39.4,60,50.8,40.8,61.3,49.4,39.3,59.8,50.5,40.2,61.1,51.9,41.9,62.3,52.2,42.6,62.2,52.8,42.7,63.3,52.6,43,62.5,52.5,43.8,61.5,52.8,44,61.8,52.4,43.1,62
Missouri,Christian County,48.5,40.7,56.6,48.7,40.7,57.1,47.9,39.5,56.7,49.2,40.5,58.3,49.9,41.2,59,50.4,42.2,59,51.8,42.4,61.5,50.9,41.9,60.2,50.8,42.1,59.8,50.8,42.2,59.6,50.1,41.1,59.3
Missouri,Clark County,43.8,34.4,53.6,44.6,35.1,54.5,43.7,34.1,53.7,44.7,34.7,54.9,46.1,36.4,56.2,46.6,37.1,56.6,47.4,37.2,58,45.7,35.6,56.2,46.1,36.4,56.1,48.1,37.9,58.6,47.3,36.8,58.1
Missouri,Clay County,58.8,50.5,67.4,57.9,49.3,66.7,56.1,47.4,65.1,56.7,48,65.7,57.1,48.7,65.8,57.2,49.3,65.5,58.4,50.1,67,58,50.1,66.2,57.7,50.1,65.5,58.1,50.3,66.2,57.2,48.8,65.9
Missouri,Clinton County,50.6,40.8,60.8,50,40.2,60.2,48.3,38.4,58.6,48.7,38.7,59.1,49.2,39.6,59.2,49.5,40.3,59.1,50.5,40.9,60.4,49.6,40.7,58.8,49.4,41,58.2,49.3,40.7,58.2,49.4,40.3,58.8
Missouri,Cole County,59.4,51.9,67.3,59.6,51.8,67.7,58.3,50.3,66.6,59.4,51.3,67.8,59.2,51.2,67.5,60,52.5,67.6,61.3,53.1,69.8,60.3,52.6,68.3,59.8,52.4,67.4,59.6,52.1,67.4,58.1,50,66.5
Missouri,Cooper County,52.8,43.8,62.1,53,44,62.3,51.4,42.4,60.8,52.3,43.2,61.8,52.7,43.7,62,53.4,44.9,62.1,53.6,44.4,63.1,52.9,44.3,61.7,52.2,44.6,60.1,52.6,45.1,60.4,51.9,43.7,60.4
Missouri,Crawford County,44.8,35.1,54.9,45.2,35.5,55.2,44.4,34.9,54.1,45.2,35.8,54.9,45.9,37.2,55,45.8,37.8,54,46.9,37.8,56.4,45.4,37.2,53.9,45.3,37.7,53.1,45.2,37.8,52.8,43.9,36.1,52
Missouri,Dade County,38.8,30.7,47.1,38.3,30.4,46.5,36.5,28.7,44.6,36.3,28.7,44.1,36.4,29.2,43.9,36,29.6,42.7,35.5,28.5,42.7,35.2,29.2,41.5,33.6,28.3,39,33.2,28.5,38,33.5,28.4,38.7
Missouri,Dallas County,42.9,34.9,51.1,42.7,34.7,51,41.4,33.1,49.9,42.1,33.7,50.8,42.5,34.1,51.1,43.4,35.6,51.5,43,34.1,52.2,41.2,33,49.7,41.9,33.8,50.4,41.6,33.5,50,41.3,32.7,50.2
Missouri,Daviess County,41.6,32.6,51,41.8,33,50.8,40.9,32.4,49.6,41.4,32.9,50.4,41.8,33.7,50.2,42.5,34.9,50.3,44.7,36.8,52.8,44.1,36.7,51.8,43.1,36.3,50.3,43.5,36.6,50.7,42.9,35.6,50.5
