state,location,both_sexes_2002,females_2002,males_2002,both_sexes_2003,females_2003,males_2003,both_sexes_2004,females_2004,males_2004,both_sexes_2005,females_2005,males_2005,both_sexes_2006,females_2006,males_2006,both_sexes_2007,females_2007,males_2007,both_sexes_2008,females_2008,males_2008,both_sexes_2009,females_2009,males_2009,both_sexes_2010,females_2010,males_2010,both_sexes_2011,females_2011,males_2011,both_sexes_2012,females_2012,males_2012
Minnesota,Mower County,23.1,14.8,31.8,22.9,14.6,31.5,22.7,14.5,31.2,22.3,14.4,30.5,22.6,14.6,30.9,22.1,14.3,30.2,23.4,14.7,32.4,23.6,15.2,32.2,23.3,15.4,31.5,25.2,16.7,34,24.9,16.8,33.4
Minnesota,Murray County,22.5,13.5,31.8,22.3,13.6,31.3,21.8,13.3,30.5,21.5,13.5,29.8,21.6,13.7,29.9,21.8,14.2,29.6,23.3,15.2,31.8,23.7,15.6,32.1,23.4,15.7,31.3,25.3,17.2,33.8,25.1,17.2,33.3
Minnesota,Nicollet County,22.3,14.9,30,22.1,15,29.4,21.5,14.8,28.4,21,14.8,27.4,21.3,15.3,27.6,21.1,15.5,26.8,22.4,16.2,28.8,23.4,17.6,29.4,23.2,17.9,28.8,24.9,19.2,30.8,24.7,19.4,30.3
Minnesota,Nobles County,20.6,12.9,28.5,19.9,12.5,27.6,19.4,12.4,26.7,18.8,12.2,25.6,18.8,12.3,25.5,17.8,11.7,24.2,18.8,11.9,25.9,19,12.4,25.9,18.6,12.6,24.8,20.1,13.6,26.9,20.2,14.3,26.3
Minnesota,Norman County,26.2,15.5,37.2,25.7,15.6,36.1,25,15.6,34.8,24.3,15.6,33.3,24.6,16.4,33.1,23.5,15.5,31.7,24.6,16,33.5,25.1,16.9,33.6,25,17.3,33,25.5,17.3,33.9,25.5,17.7,33.6
Minnesota,Olmsted County,19.4,12.9,26.1,19.2,13,25.7,18.8,12.8,25.1,18.7,13.1,24.6,18.8,13.2,24.7,18.5,13.4,23.9,19.7,13.9,25.7,20.2,14.9,25.6,19.9,15.1,24.9,21.8,16.5,27.2,21.3,16.3,26.5
Minnesota,Otter Tail County,23.8,14,34,23.3,13.9,33,22.8,13.8,32.1,21.9,13.5,30.7,21.7,13.4,30.2,21.1,13.1,29.5,22.1,13.4,31.3,22.3,13.6,31.4,21.7,13.4,30.3,23.4,14.6,32.5,23.3,14.9,32.1
Minnesota,Pennington County,24.6,16,33.5,23.9,15.7,32.3,23.2,15.6,31.2,22.4,15.3,29.7,22,15.1,29.2,21.3,14.8,28,21.9,14.6,29.4,22.1,15.1,29.3,21.2,14.7,27.9,22.4,15.6,29.4,22.4,16,29
Minnesota,Pine County,23.2,15.5,31.1,22.9,15.4,30.6,22.3,15.1,29.9,21.6,14.6,28.8,21.4,14.4,28.7,20.9,14.1,27.9,21.9,14.3,29.8,22.4,15.1,30,22.2,15,29.6,24,16.3,31.9,24,16.8,31.5
Minnesota,Pipestone County,19.5,12.1,27.3,18.9,11.6,26.4,18.4,11.3,25.7,18,11.3,25,17.7,10.8,24.8,17.4,10.8,24.3,18.8,11.2,26.5,19.3,12,26.9,18.6,11.7,25.8,20,12.7,27.7,19.9,13,27.1
Minnesota,Polk County,24.9,15.3,34.9,24.2,14.9,33.8,23.4,14.6,32.5,22.6,14.4,31.1,22.6,14.6,30.9,21.6,13.9,29.7,23.2,14.8,31.8,23.4,15.2,31.9,22.7,14.9,30.8,24.2,16.1,32.6,24,16.4,32
Minnesota,Pope County,24.1,14.9,33.7,23.8,14.9,33,23.5,15.1,32.2,23,15.1,31.2,23,15.2,31.1,23.2,15.8,30.8,24.9,16.8,33.2,25.7,17.9,33.8,25.3,17.9,33,27.2,19.4,35.3,26.8,19.2,34.8
Minnesota,Ramsey County,20.3,13.6,27.2,19.8,13.5,26.4,19.4,13.3,25.7,18.9,13.1,24.8,18.6,13,24.4,18.2,12.9,23.8,19.7,13.7,25.9,20.3,14.7,26.2,20.1,14.7,25.6,22.2,16.2,28.4,21.9,16.3,27.6
Minnesota,Red Lake County,29.2,18.7,40.1,27.5,17.1,38.3,27,17.1,37.2,26.1,16.9,35.7,25.8,16.6,35.4,25.6,16.9,34.6,27.4,17.8,37.3,26.7,17.2,36.5,26.8,17.7,36.2,28.5,18.9,38.4,28.3,19.1,37.9
Minnesota,Redwood County,22.9,14.7,31.5,22.4,14.3,30.7,21.9,14.1,30,21.8,14.6,29.3,21.7,14.6,29.1,21.9,15.2,28.8,22.7,15,30.6,23.2,15.7,31.1,23.5,16.6,30.6,24.9,17.5,32.6,24.7,17.6,32
Minnesota,Renville County,23,13.9,32.3,22.7,14,31.6,22.2,13.9,30.8,21.8,14,29.9,21.8,14.1,29.8,21.3,13.9,29,22.8,14.4,31.4,23.4,15.3,31.8,23,15.4,30.9,25.3,17.3,33.5,25.1,17.7,32.9
Minnesota,Rice County,22.7,15.1,30.5,22.1,14.6,29.7,21.4,14.3,28.9,21.1,14.4,28.1,20.9,14.2,27.9,20.5,14.2,27.1,21.9,15,29.2,22.5,15.9,29.3,22.3,16.1,28.6,24.1,17.4,31,23.9,17.7,30.4
Minnesota,Rock County,20.4,12.3,28.8,20.3,12.4,28.5,19.5,11.8,27.5,19.2,11.9,26.9,19,11.7,26.7,18.5,11.2,26,20.1,12.2,28.2,20.9,13.2,29,20.3,13,28,21.9,14.1,30.1,21.9,14.5,29.5
Minnesota,Roseau County,23.7,13.7,34.1,23.7,14.2,33.5,23,13.8,32.4,22.3,13.8,31.1,22.4,14.1,30.9,21.7,13.8,30,22.6,13.5,31.9,23.3,14.6,32.3,22.7,14.5,31.3,23.8,15,32.9,24,16.1,32.3
Minnesota,Scott County,22,13.9,30.5,22,14.2,30,21.3,13.9,29.1,21.1,14,28.4,21.2,14.2,28.4,20.8,14.3,27.6,22.3,15,29.9,23.4,16.5,30.4,23.1,16.8,29.7,25,18.2,32.2,24.8,18.3,31.5
Minnesota,Sherburne County,22.3,14.1,30.8,21.7,14,29.7,21,13.7,28.5,20.4,13.6,27.3,20,13.6,26.7,19.5,13.6,25.6,20.7,14.2,27.5,21.5,15.5,27.7,21,15.5,26.7,22.8,16.9,29,22.7,17.1,28.5
Minnesota,Sibley County,20.6,11.3,30.2,20.4,11.4,29.8,20,11.2,29.1,19.9,11.6,28.6,20.1,11.7,28.8,20,12.1,28.2,21.8,13,30.9,22.5,14,31.2,22.2,14.1,30.7,23.8,15.1,32.8,23.6,15.4,32.2
Minnesota,St. Louis County,25,15.6,34.8,24.8,15.8,34.1,24.4,15.7,33.5,23.8,15.6,32.3,23.6,15.7,31.8,23.1,15.5,30.9,24.5,16.2,33.2,25.4,17.3,33.8,24.7,17.1,32.7,26.7,18.7,34.9,26.7,19.3,34.3
Minnesota,Stearns County,24.4,16.7,32.5,24,16.7,31.7,23.4,16.3,30.7,23,16.3,29.8,22.5,15.9,29.3,22.4,16.1,28.8,23.6,16.5,31,24.2,17.4,31.2,23.8,17.5,30.3,25.6,19,32.5,25.4,19.2,31.8
Minnesota,Steele County,22.6,14.1,31.4,22.7,14.4,31.4,22.3,14,30.8,22,13.9,30.3,22,13.8,30.5,21.5,13.6,29.7,22.5,13.5,31.8,23.1,14.4,32.2,22.7,14.3,31.4,24.6,15.5,34.1,24.6,15.9,33.5
Minnesota,Stevens County,22.7,14.4,31.3,22.6,14.7,30.8,21.6,13.9,29.6,21.1,13.8,28.6,21.3,14.3,28.6,20.6,13.7,27.8,22.3,14.7,30.2,22.9,15.4,30.7,22.6,15.6,29.8,23.8,16.4,31.5,23.6,16.6,31
Minnesota,Swift County,23.5,16,31.3,23,15.7,30.6,22.6,15.5,29.8,22.7,16.1,29.6,22.2,15.6,29.1,21.2,14.7,28,22.6,15,30.5,23.5,16.1,31.3,23.4,16.6,30.5,25,17.8,32.6,24.8,17.7,32.1
Minnesota,Todd County,22.6,13.5,32,22.3,13.6,31.3,21.6,13.3,30.3,20.8,13,28.9,20.2,12.6,28.2,19.5,12.1,27.1,20.9,12.8,29.3,22,14.3,29.9,21.1,13.8,28.7,22.8,15,30.8,22.7,15.4,30.3
Minnesota,Traverse County,22.4,13.1,32,22,13,31.3,21.2,12.6,30.1,20.9,12.8,29.3,20.9,12.9,29.2,20.1,12.3,28.2,21.4,12.5,30.7,21.7,12.8,31,21.9,13.5,30.5,23.6,14.8,32.7,23.5,15.1,32.1
Minnesota,Wabasha County,22.6,14.1,31.4,22.3,14,30.9,22,14,30.3,21.9,14.4,29.7,22,14.5,29.7,21.9,15,29,23.4,15.8,31.2,23.9,16.9,31.1,23.7,17.2,30.5,25.7,18.7,32.9,25.7,19.2,32.3
Minnesota,Wadena County,22.5,13.8,31.5,21.9,13.5,30.6,21.2,13.1,29.5,20.2,12.6,28,19.7,12.3,27.4,19.1,11.9,26.6,20.3,12.2,28.6,21.1,13.3,29.2,20.5,12.9,28.3,21.9,13.7,30.3,21.9,14.1,29.9
Minnesota,Waseca County,23.2,15.2,31.5,22.9,14.9,31.2,21.9,13.7,30.3,21.5,13.7,29.6,21.7,13.9,29.9,21.7,14.2,29.5,23,14.7,31.6,24,16.3,32,23.1,15.7,30.7,24.8,16.9,33.1,24.6,17,32.5
Minnesota,Washington County,21,13.7,28.7,20.7,13.7,28,20.3,13.5,27.3,20,13.6,26.6,19.8,13.5,26.3,19.3,13.4,25.4,20.8,14.2,27.6,21.7,15.5,28,21.4,15.7,27.4,23.6,17.2,30.2,23.4,17.4,29.7
Minnesota,Watonwan County,21.6,12.8,30.6,21.1,12.6,30,20.4,12.1,29,19.8,11.9,28,19.8,11.9,28,19.2,11.4,27.2,19.6,11.1,28.4,19.9,11.5,28.5,19.1,11,27.5,20.6,11.8,29.6,20.3,11.9,29.1
Minnesota,Wilkin County,26,17.5,34.8,25.8,17.6,34.3,25.7,18,33.8,26,18.9,33.2,25,17.7,32.6,24.4,17.2,31.9,26.4,18.7,34.4,27.3,19.8,35.1,26.8,19.6,34.3,29.3,22,36.8,29.1,22.1,36.3
Minnesota,Winona County,23.6,15.5,32,23.5,15.3,32,23.4,15.2,31.9,23.4,15.4,31.7,23.6,15.3,32.2,23.6,15.4,32,24.8,15.7,34.2,25.5,16.8,34.5,25.2,16.6,34.1,27.4,18,37.2,27.3,18.4,36.6
Minnesota,Wright County,22.8,14.3,31.6,22,14,30.3,21.1,13.7,28.9,20.5,13.6,27.7,20.2,13.6,27,19.7,13.7,26,21.1,14.5,27.8,21.9,16.1,27.9,21.4,16.4,26.6,23.1,17.9,28.5,22.9,17.9,28.1
Minnesota,Yellow Medicine County,22.7,14.3,31.4,22.2,14.1,30.6,21.7,13.8,29.8,20.9,13.4,28.8,20.5,12.8,28.4,19.9,12.4,27.6,21,12.7,29.5,21.2,12.8,29.9,20.2,12.3,28.4,21.9,13.5,30.6,21.9,14,30
Mississippi,Adams County,16,8.9,23.4,15.9,9.1,23,16,9.4,22.9,14.9,8.9,21.1,14.6,9.5,19.9,15,9.5,20.6,16.9,10.7,23.3,16.5,10.5,22.8,16,10,22.2,17.6,10.9,24.6,16.5,10.5,22.7
Mississippi,Alcorn County,9,3.5,14.6,9.1,3.8,14.6,9.3,4,14.8,9.2,4.2,14.3,8.8,4.3,13.5,9.3,4.7,14.1,9.8,4.7,15.1,9.6,4.6,14.9,9.3,4.5,14.4,10.5,5.1,16,9.7,4.8,14.7
Mississippi,Amite County,10.3,4,16.8,10.3,4.2,16.7,10.2,4.2,16.5,10.1,4.4,15.9,9.7,4.7,14.8,10.6,5,16.5,10.9,4.7,17.3,11,4.8,17.5,11.1,4.8,17.5,12.8,5.6,20.1,11.3,4.8,17.9
Mississippi,Attala County,10.7,4.5,17.1,10.6,4.8,16.7,10.3,4.4,16.3,10,4.5,15.7,9.8,4.9,15,10.2,5,15.6,10.6,4.8,16.8,11,4.9,17.4,11,4.9,17.3,12,5.4,18.9,11,5,17.2
Mississippi,Benton County,8.3,2.6,14.2,8.3,2.8,14,8.4,2.9,14.1,8.1,3.1,13.4,8,3.3,12.8,8.5,3.6,13.5,8.9,3.5,14.5,8.7,3.5,14.1,8.8,3.5,14.2,9.7,4,15.6,9,3.8,14.4
Mississippi,Bolivar County,14.1,7,21.4,13.8,7.1,20.7,13.5,6.7,20.7,12.5,6.1,19.1,12,6.2,18.1,12.6,6.3,19.1,13.7,6.6,21.1,13.6,6.5,21,14.2,6.8,21.9,15.9,7.7,24.4,14.6,6.9,22.6
Mississippi,Calhoun County,9.4,3.3,15.6,9.3,3.6,15.2,9.2,3.6,15.1,8.8,3.6,14.2,8.4,3.7,13.1,8.5,3.7,13.4,9.4,3.9,15.1,9,3.8,14.4,9,3.9,14.2,10,4.4,15.8,9.3,4.1,14.7
Mississippi,Carroll County,12.8,5.6,20.2,12.6,6,19.3,11.6,5.3,18.2,11.1,5.3,17.1,10.6,5.6,15.8,11,5.7,16.5,11.6,5.5,17.9,11.3,5.5,17.3,11.7,5.8,17.8,12.9,6.4,19.5,11.8,5.9,18
Mississippi,Chickasaw County,10.7,3.8,17.9,10.4,4.1,17,9.9,3.8,16.3,9.4,3.8,15.2,9,4,14.1,9.4,4.2,14.8,9.7,4.1,15.5,9.1,3.8,14.5,9.3,4.1,14.7,10.6,4.8,16.6,9.7,4.3,15.2
Mississippi,Choctaw County,9.9,3.6,16.5,10,4,16.1,9.9,4,15.9,9.3,4,14.7,8.9,4.2,13.8,9.3,4.4,14.3,9.9,4.2,15.9,9.7,4.2,15.3,10,4.3,15.9,10.8,4.8,17.1,10.1,4.5,15.8
Mississippi,Claiborne County,13.2,5.6,21.2,13.7,6.2,21.4,13.3,5.9,21.1,13.3,6.3,20.6,13.8,7.3,20.6,14.3,7.2,21.7,15,7.1,23.1,14.9,7,23.1,15.6,7.5,24.1,17,8.1,26.2,15.9,7.7,24.3
Mississippi,Clarke County,10.6,3.9,17.5,10.2,4.3,16.4,10.2,4.3,16.3,9.8,4.4,15.5,9.2,4.5,14,9.7,4.8,14.8,10,4.6,15.6,9.9,4.8,15.3,9.7,4.7,14.8,10.9,5.5,16.5,10.1,5.1,15.3
Mississippi,Clay County,10.9,4.4,17.5,10.8,4.8,17,10.9,4.8,17.2,10.4,4.8,16.3,10.2,5.1,15.5,10.6,5.1,16.3,11.4,5.5,17.6,11.4,5.5,17.4,11.4,5.5,17.6,13.1,6.5,19.9,12.2,6.1,18.5
Mississippi,Coahoma County,13.8,6.3,21.6,13.6,6.5,20.9,13.4,6.3,20.8,12.3,5.8,19,13,7,19.2,13.9,7.7,20.4,14.7,7.8,21.9,13.5,6.8,20.3,13.7,6.9,20.8,15.8,8.1,23.7,14.8,7.7,22.1
Mississippi,Copiah County,11.5,4.5,18.7,11.3,4.8,18,11,4.6,17.7,10.8,4.8,17,10.5,5.2,16.1,11.1,5.4,17,11.3,5.2,17.7,11.2,5.2,17.3,11.4,5.5,17.5,12.6,6,19.4,11.2,5.2,17.4
Mississippi,Covington County,9.7,3.8,15.8,9.8,4.2,15.5,9.7,4,15.7,9.4,4,14.9,9.2,4.4,14.3,9.6,4.5,15,10,4.4,15.9,10.5,4.7,16.4,10.9,5.1,17,11.8,5.4,18.4,10.9,5.1,16.9
Mississippi,DeSoto County,12.7,6.1,19.6,12.7,6.6,19.1,12.9,6.7,19.4,12.9,7.3,18.8,12.7,7.9,17.7,13.6,8.7,18.8,14.2,8.5,20.2,14.2,8.5,20.2,14.4,8.6,20.4,16.1,9.7,22.7,15.1,9,21.4
Mississippi,Forrest County,13.4,6.1,21,13.6,6.7,20.7,14.1,6.9,21.6,13.5,6.9,20.4,14,7.9,20.2,14.4,8.1,20.9,15.2,8.5,22.2,15.5,9,22.2,14.9,8.5,21.5,16.7,9.6,24.1,15.3,8.8,22
Mississippi,Franklin County,11.3,4.1,18.8,11.4,4.5,18.6,11.2,4.3,18.3,10.7,4.4,17.2,10.2,4.7,15.9,11,5,17.2,11.1,4.7,17.7,10.9,4.8,17.1,10.7,4.7,16.8,11.9,5.2,18.8,10.9,4.9,17.1
Mississippi,George County,9.9,3.5,16.5,9.8,3.7,16.2,10.1,3.7,16.7,10,4,16.3,9.8,4.4,15.5,10.4,4.8,16.2,10.5,4.7,16.6,10.7,5.2,16.4,10.9,5.4,16.7,12.1,6,18.4,10.9,5.4,16.6
Mississippi,Greene County,10.4,3.8,17.2,10.5,4.2,17.2,10.6,3.9,17.6,10.3,3.9,16.9,10.2,4.3,16.2,10.7,4.5,17.1,11.1,4.2,18.2,11,4.4,17.9,11.3,4.7,18.2,12.8,5.5,20.4,11.6,4.9,18.6
Mississippi,Grenada County,13.6,6.3,21.1,13,6.4,19.9,12.9,6.3,19.8,12.3,6.3,18.5,12.1,6.9,17.5,12.2,6.8,17.7,13,6.8,19.4,12.8,6.7,19.1,12.8,6.7,19.2,14.5,7.8,21.4,13.1,6.9,19.5
Mississippi,Hancock County,19.8,10.5,29.4,19.4,10.8,28.4,18.9,9.9,28.2,18.6,10,27.5,17.5,10.2,25,18.5,11.5,25.7,18.3,10.9,25.9,18.2,11.2,25.4,17.7,10.7,24.9,19,11.5,26.8,18,11,25.3
Mississippi,Harrison County,17.4,9.4,25.6,17.3,9.7,25.1,17.7,9.6,26.2,17.6,9.6,25.8,17.1,10.2,24.3,18,11.2,25.1,18.4,11.1,26.1,18.2,11.3,25.4,18.1,11.3,25.3,20.1,12.6,27.8,18.5,11.6,25.7
Mississippi,Hinds County,14.2,7.3,21.2,13.9,7.7,20.5,13.8,7.5,20.3,13.7,7.9,19.7,13.5,8.5,18.7,14.1,8.7,19.6,14.9,8.9,21.1,14.9,9.2,20.9,15.2,9.3,21.2,16.7,10.3,23.4,15.4,9.4,21.5
Mississippi,Holmes County,11.3,4.1,18.7,11.9,4.8,19.3,11.9,4.7,19.3,10.9,4.3,17.8,11,4.7,17.5,12.1,5.3,19.1,13.1,5,21.4,12,4.3,20,13,4.7,21.5,14.6,5.4,24.1,13.5,5.1,22.3
Mississippi,Humphreys County,11.8,4.6,19.2,11.9,5.1,18.8,11.6,4.9,18.6,10.9,4.7,17.3,11,5.2,17,11.3,5.2,17.6,12.5,5.6,19.7,12,5.3,19,12.7,5.5,20.1,14.6,6.5,23,13.5,5.8,21.4
Mississippi,Issaquena County,9.6,3.9,15.6,10.8,4.9,16.8,10.4,4.4,16.7,9.5,3.8,15.4,9.3,3.9,14.9,10,4.1,16.1,10.8,4.1,17.7,11.2,4.1,18.6,11.7,4.2,19.4,13.4,4.7,22.4,12.1,4.2,20.3
Mississippi,Itawamba County,10.1,3.6,16.9,10.1,4,16.5,10.3,4.1,16.8,10,4.3,15.9,9.7,4.6,15.1,10.2,4.8,15.8,10.7,5,16.7,10.8,5.1,16.6,10.8,5.2,16.5,11.8,5.9,18,10.9,5.4,16.6
Mississippi,Jackson County,15.8,8.1,23.8,16,8.8,23.6,16.5,8.7,24.6,16.2,8.8,23.9,15.8,9.3,22.5,16.6,10.2,23.3,17.5,10.6,24.6,17.6,11.3,24.1,17.4,11.1,23.9,19.2,12.5,26.2,17.8,11.5,24.2
Mississippi,Jasper County,11.1,4,18.4,10.9,4.3,17.8,11,4.2,18,10.5,4.2,17,10.1,4.5,15.9,10.9,4.9,17.2,11.2,4.8,18,10.8,4.7,17.2,11,4.9,17.3,11.7,5.1,18.5,10.8,4.9,17
Mississippi,Jefferson County,13.2,4.8,21.9,13.6,5.3,22.2,13.2,5,21.7,12.4,4.8,20.2,11.8,5.2,18.7,12.4,5.3,19.8,12.7,5.1,20.6,13.2,5.5,21.1,12.7,5.2,20.4,14.4,5.9,23.2,13.5,5.9,21.3
Mississippi,Jefferson Davis County,10.9,3.6,18.5,11,4,18.3,11.1,3.9,18.6,10.4,3.9,17.2,10.4,4.3,16.7,11,4.6,17.7,11.8,4.7,19.2,12,5.1,19.2,12.6,5.3,20.2,13.5,5.6,21.7,12.3,5.2,19.7
Mississippi,Jones County,10.7,4.4,17.2,10.7,4.7,16.9,10.8,4.6,17.2,10.2,4.5,16.1,10.5,5.3,16,10.8,5.3,16.6,11.4,5.3,17.7,11.3,5.4,17.4,11.6,5.6,17.9,13.3,6.6,20.3,11.8,5.7,18.2
Mississippi,Kemper County,11.8,4.2,19.8,11.9,4.6,19.4,12.1,4.6,19.8,11.5,4.6,18.7,10.9,4.7,17.2,11.8,5.1,18.7,12.9,5.3,20.8,13,5.4,20.8,13,5.5,20.8,14.1,6,22.4,13,5.5,20.8
Mississippi,Lafayette County,15.1,7.2,23.3,15.3,7.9,22.9,15.6,8.3,23.2,15,8.5,21.8,14.5,8.9,20.3,16,10.1,22,16.3,10,22.8,16.2,10.3,22.4,16.9,11.1,23,18.5,12.1,25.1,17.3,11.4,23.5
Mississippi,Lamar County,12.4,5.2,19.8,12.3,5.6,19.2,12.6,5.8,19.8,12.3,5.9,18.8,11.9,6.4,17.7,12.7,6.8,18.7,12.4,6.4,18.6,12.5,6.9,18.3,12.3,6.9,17.9,13.6,7.7,19.7,12.4,7,18.1
Mississippi,Lauderdale County,11.9,5.2,18.8,11.7,5.4,18.1,11.8,5.5,18.4,11.4,5.6,17.5,10.9,5.8,16.1,11.3,6,16.8,12.3,6.3,18.5,11.9,6.2,17.9,12.1,6.5,17.9,13.6,7.5,20,12.3,6.7,18.2
Mississippi,Lawrence County,10.5,3.6,17.7,10.4,3.9,17.2,10.3,3.7,17.2,10,3.9,16.3,9.9,4.4,15.5,10.2,4.4,16.3,10.4,4.2,16.8,10.3,4.4,16.5,10.7,4.6,17.1,11.9,5,19,10.7,4.5,17.2
Mississippi,Leake County,9.9,3.9,16.2,10,4.3,16,10,4.2,16.1,9.7,4.2,15.4,9.6,4.5,14.8,10.2,4.8,15.9,10.5,4.6,16.7,10.3,4.5,16.5,10.4,4.3,16.8,11.7,4.9,18.7,10.7,4.5,17.1
Mississippi,Lee County,11.6,4.6,18.8,11.5,5,18.2,11.5,5.1,18.2,11.1,5.3,17.2,10.9,5.8,16.2,11.7,6.4,17.2,11.9,6.3,17.8,12,6.5,17.7,12.1,6.8,17.7,13.8,7.8,20,12.7,7.1,18.4
Mississippi,Leflore County,13.6,6.3,21.1,14,7.1,21.2,13.8,6.8,21,13.2,6.7,19.9,12.6,6.9,18.6,13.2,7,19.6,14.1,7,21.4,14,6.8,21.4,14.5,7.2,22.2,15.5,7.6,23.7,14.6,7.2,22.2
Mississippi,Lincoln County,11.2,4.3,18.3,11.1,4.6,17.7,10.8,4.4,17.3,10.1,4.4,16,9.9,4.9,15,10.3,4.9,15.9,10.5,4.7,16.5,10.8,5.1,16.6,10.7,5.2,16.5,11.5,5.3,17.9,10.5,5,16.2
Mississippi,Lowndes County,12.2,5.3,19.3,12,5.7,18.5,11.9,5.6,18.4,11.6,5.9,17.6,11.6,6.4,16.9,11.8,6.5,17.3,12.4,6.5,18.4,12,6.5,17.8,12.1,6.6,17.7,13.6,7.7,19.7,12.3,6.8,18
Mississippi,Madison County,13.9,7.4,20.6,13.7,7.6,20,13.5,7.2,20.1,13.4,7.5,19.6,13.3,8,18.8,13.9,8.2,19.9,14.5,8,21.3,14.7,8.2,21.4,14.8,8.1,21.7,16.4,9.1,23.9,15.1,8.3,22.1
Mississippi,Marion County,10.3,3.8,17.1,10.3,4.1,16.7,10.4,4,16.9,9.8,4.1,15.8,9.9,4.9,15.2,10.5,5,16.2,10.9,5,17,11.4,5.4,17.5,11.4,5.6,17.5,12.3,5.9,18.8,11.5,5.7,17.5
Mississippi,Marshall County,11.5,4,19.4,11.6,4.4,19,12,4.8,19.5,11.5,4.8,18.4,11.6,5.4,18.1,11.9,5.6,18.5,12.6,5.7,19.8,12.6,5.8,19.8,12.8,5.9,20,14.4,6.7,22.3,13.2,6,20.7
Mississippi,Mississippi,12.8,5.8,20,12.7,6.2,19.5,12.8,6.1,19.7,12.4,6.2,18.8,12.1,6.7,17.8,12.8,7.1,18.7,13.3,7,19.9,13.3,7.2,19.6,13.3,7.2,19.6,14.8,8.1,21.7,13.6,7.5,20
Mississippi,Monroe County,10.8,3.8,18.1,10.9,4.2,17.8,11.1,4.4,18,10.8,4.6,17.2,10.3,4.8,16.1,10.8,5.1,16.8,11.4,5.2,17.9,11.5,5.4,17.8,11.3,5.4,17.4,13,6.5,19.8,12,5.9,18.3
Mississippi,Montgomery County,11.2,4.5,18.1,11.1,5.1,17.4,11.2,5.2,17.4,10.8,5.3,16.4,10.4,5.6,15.3,10.9,5.9,16.1,11.7,6,17.5,11,5.6,16.7,12.4,6.5,18.5,13.4,7.1,19.9,12.4,6.6,18.4
Mississippi,Neshoba County,10.1,4.1,16.3,10,4.5,15.8,9.9,4.3,15.8,9.3,4.2,14.5,9.5,4.8,14.3,9.6,4.7,14.6,10.7,5.1,16.5,9.9,4.5,15.4,10,4.6,15.6,11.1,5.2,17.2,10.2,4.8,15.8
Mississippi,Newton County,9.6,3.9,15.5,9.5,4.1,15,9.4,4,15,8.9,4,14.1,8.7,4.3,13.4,9.3,4.6,14.3,9.6,4.3,15.1,9.6,4.4,15.1,9.5,4.2,15,10.6,4.8,16.7,9.8,4.4,15.3
Mississippi,Noxubee County,11.1,3.9,18.5,11.4,4.3,18.7,11.5,4.2,19.1,11.2,4.3,18.4,11.2,4.7,18,11.7,4.7,19,13.2,5.3,21.4,13,5,21.3,13.4,5.2,21.9,14.2,5.5,23.2,13.5,5.5,21.8
Mississippi,Oktibbeha County,13.8,6.8,21,13.9,7.3,20.8,13.9,7,21,13.4,7,20,13.2,7.3,19.3,13.4,7.1,19.9,14,7,21.2,14,7.1,21.2,15,7.7,22.6,15.9,8.1,23.9,14.7,7.5,22.2
Mississippi,Panola County,12.9,5.3,20.9,12.9,5.6,20.4,12.8,5.5,20.4,12.4,5.7,19.4,12.5,6.4,18.9,12.7,6.3,19.2,13.8,6.5,21.4,13.2,5.9,20.7,13.4,6,21.1,15.5,7.1,24.1,14.2,6.4,22.4
Mississippi,Pearl River County,11.8,4.5,19.3,11.7,4.8,18.9,11.8,4.7,19.3,11.2,4.5,18.1,11.2,5.3,17.3,11.6,5.5,18,11.9,5.3,18.7,11.8,5.5,18.4,11.6,5.4,18,12.5,5.9,19.5,11.5,5.3,17.9
Mississippi,Perry County,10.4,3.7,17.3,10.3,3.9,17,10.5,3.9,17.4,10.2,4,16.7,9.9,4.3,15.8,10.7,4.7,17,11.5,4.9,18.3,11.1,4.9,17.5,11.3,5.1,17.8,12.7,5.8,19.8,11.5,5.3,18
Mississippi,Pike County,12.2,4.3,20.4,12.4,4.8,20.2,12.2,4.6,20,11.4,4.6,18.5,11.6,5.4,18,12.4,5.8,19.3,13,5.7,20.6,13.1,6,20.5,12.9,5.9,20.1,14.2,6.2,22.4,13,5.8,20.5
Mississippi,Pontotoc County,9.8,3.6,16.2,9.8,3.9,15.9,9.8,4,15.8,9.5,4.1,15.1,9.2,4.3,14.2,9.5,4.5,14.7,10.3,4.5,16.2,10,4.4,15.8,10.2,4.6,16.1,11.3,5.2,17.6,10.4,4.8,16.2
Mississippi,Prentiss County,9.3,3.4,15.5,9.3,3.7,15.2,9.4,3.8,15.2,9.1,4,14.4,8.6,4.2,13.3,9.1,4.5,13.8,9.7,4.6,15,9.2,4.3,14.3,9.4,4.5,14.4,10.2,5,15.5,9.6,4.8,14.5
Mississippi,Quitman County,12.4,4.9,20.2,12.3,5.1,19.7,12.2,5,19.8,11.8,5.1,18.7,12,5.9,18.3,12.2,5.9,18.6,12.9,6.1,20,12.3,5.8,19,12.8,6.1,19.7,14.2,6.9,21.8,13.2,6.4,20.4
Mississippi,Rankin County,12.6,6.2,19.2,12.3,6.5,18.4,12.2,6.3,18.3,12.1,6.7,17.7,11.5,6.9,16.4,12.2,7.2,17.4,12.5,6.9,18.3,12.4,7.1,18,12.1,6.9,17.6,14,8.1,20.1,12.6,7.3,18.2
